Original Question,Paraphrased Question,answer
how to remove acne black spots?,How can you get rid of acne black spots? ,i would suggest you to apply melalite xl cream (tretinoin) on the black spots at night in minute amounts. please consult your doctor discuss with him or her and take the treatment with consent. continue this for three weeks and revert back. revert back after three weeks to a dermatologist online --><link>
does acne itch?,Does acne cause itching? ,was it just acne or may be some insect bit? because in acne there will not be any itching. so i think it is some insect bite and the same thing happened to another part of the body. due to scratching you further triggered the inflammation. i suggest the following treatment. consult a specialist doctor discuss with him or her and take the medicine with consent. mild steroid and antibiotic cream such as flutivate cream (fluticasone) is a good one. also can use fucibet cream (betamethasone and fusidic acid) once in a day. i suggest one antibiotic too. tablet augmentin 625 mg (combination of amoxicillin and clavulanic acid) twice in a day for 7 days would be a good option. i would like to add some oral steroid tablet wysolone 20 mg (prednisolone) for 3 days in the morning after food. revert back after a week to a dermatologist online --> <link>
i have acne since the age of 13. kindly get me a solution.,I've had acne since I was 13 years old. Please find a solution for me.,i have read your query and i understand your concern. acne has several grades depending on the type of lesions. in grade 1 i prefer to advise topical clindamycin in the morning and benzoyl peroxide alternatively with topical retinoids in the night-time. oral antibiotics are also given like doxycycline or minocycline or azithromycin in grade 2-4 acne. avoid hair oil application and oily food in the diet. in responding cases consideration is given to start oral retinoids. kindly upload the images so that i can actually visualize the lesions and advice you to my best. also mention the details of treatment you have already taken. revert back with the images to a dermatologist online --> <link>
can allergic reaction occur due to tylenol 3 or amoxicillin?,Is it possible to have an allergic reaction to tylenol 3 or amoxicillin? ,i have gone through your query and can understand your health concern. the allergic reaction can be due to amoxicillin only because acetaminophen and codeine will not cause any allergic reaction. i suggest you to stop amoxicillin. you can use any of the cephalosporin instead of amoxicillin. for allergic reaction i suggest some antihistamine drug twice daily for three days. amoxicillin and other drugs of this group are very common to cause allergic reactions. as you have mentioned that you never developed such reaction in the past and this is the first time i tell you that it can happen. i suggest you not to take amoxicillin in the future. for further information consult an allergy specialist online --> <link>
how to judge a person wisely?,How do you make a wise judgement about a person? ,every person has numerous traits or habits. a person is sum total of his thoughts words and actions. when you think of judging a person it is making a global judgment. if you really need to be objective you need to judge a person's actions habits and thoughts individually. but i get what you mean to ask. here are my thoughts on it: judge a person by how much he contributes to the welfare of others. judge a person on the basis of his thoughts. it is only thought which defines an individual. judge a person by his actions in the past and present. judge on the basis of how he treats his subordinates because there is only way of treating the boss. judge on the basis of his behavior during crisis not when things are going great. judge on the basis of what he does for the welfare of others not on the basis of how much he earns. judge on the basis of his common sense not his qualifications. judge not on his looks but on how he makes others feel. another thing to note is that it is neither wise nor necessary to judge people all the time. no one has perfect judgment. because judgment is subjective and based only on available facts not on the whole truth. besides it can make us prejudiced unnecessarily. also people change with time. for further information consult a psychologist counsellor online --> <link>
my brother's illness bothers me a lot. i am deprived of sleep. please help.,My brother's illness causes me a great deal of concern. I am sleep deprived. Please assist. ,pain of near ones make you feel helpless. this weakens your strength somehow. symptoms like lack of sleep disturbance and tension occur when you feel stressed for any reason. but you have to be strong for your brother. if you feel low he will become worse and lose his will power to fight the illness. follow these to be mentally strong: have a healthy and good diet for yourself. take good care of yourself. take a walk on daily basis for easing out. keep sharing thoughts with someone about how you feel. unless you make yourself equipped with strength it will not be beneficial for your loved ones. for a psychological counselling consult a psychiatrist online --> <link>
i have pcos and had unprotected sex. are there chances of me being pregnant?,I have pcos and have had sex without protection. Is there a risk I'll get pregnant? ,yes for now you need to take i-pill to avoid getting pregnant within 72 hours preferably within 12 hours. but emergency contraception is not to be taken on a regular basis as it has progesterone and as you have been diagnosed with pcos (polycystic ovarian syndrome) there is already a long follicular phase (first phase of the cycle). you should consult a gynecologist for regular contraception like low dose oral contraceptive pills as they even help in pcos and regularising the cycle. for further information consult an obstetrician and gynaecologist online --> <link>
could omeprazole cause changes in ecg and increase the heart rate?,Is it possible that omeprazole can cause ecg changes and a rise in heart rate? ,anxiety and panic are the first possibilities. sudden onset of palpitations is a very unusual sign of heart attack. none of the investigation and symptoms are compatible with the heart attack. although there are some ecg changes like q waves which can be present are indicative of heart damage in case of heart attack. but your echo is normal and so no need to worry at all. there is also t-wave insertion in lead 3 and non-significant elevation in avr. so given these changes i would advise for some stress test like treadmill test or stress thallium which you did not mention anything about. if you have not undergone it then you can have it to rule out the possibility of inducible ischemia. the qrs prolonging of such mild degree is not significant and this much variation may normally occur with different ecg. it is not very common with omeprazole. for further information consult a cardiologist online --><link>
i am suffering from post-ssri sexual dysfunction. please help.,Post-SSRI sexual dysfunction is a problem for me. Please assist.,i can understand your concern regarding your symptoms and side effects of the medications. the symptoms you mentioned above are showing that you are suffering from dysthymia and moderate depression. depression itself is a cause of poor sexual drive. lexapro that is escitalopram may cause loss of libido and sexual dysfunction as you have already stopped this medicine long ago depression is the primary cause of your symptoms. i will suggest you try taking newer invented molecules like vilazodone. this drug has no daytime somnolence and sexual dysfunction. it will help you in early recovery. take it for at least three months and then stop slowly by tapering. consult your specialist doctor discuss with him or her and start taking medicine after their consent. within a couple of weeks you will feel better and these drugs have fewer chances of withdrawal depression when they are stopped and tapered slowly. behavioral therapies like cbt (cognitive behavioral therapy) or dbt (dialectical behavioral therapy) and counseling will help you to cope up your stress and will help you to maintain a happy state of mind. visit a nearby psychiatrist for a proper prescription and counseling. your symptoms are curable 20 % of the population spend some part of their life in depression and half of them overcome with this illness. hope my answer helped you. for further queries consult a psychiatrist online --> <link>
suffering from anxiety and panic attacks for the last 3 years. need second opinion on the prescription.,"For the past three years, I've been suffering from anxiety and panic attacks. I'm looking for a second opinion on the drug. ",i read your query and understood your concern. as per your diagnosis of anxiety and panic attacks there should be no doubt whether you need neurologist or psychiatrist. both these conditions come under the domain of psychiatrist and they are more able to treat these conditions. other than anxiety and panic attacks you have got addiction problem because of the wrong use of medicines. in my view there is no role of soltus in case of anxiety and panic attacks. if you feel fine with an online psychiatry consultation session (via phone or video chat) then i will be happy to help you. you con contact me by either putting a detailed query or booking an online consultation.
i had a horrible panic attack two weeks ago. my arms and legs went numb. what can i do to stop this?,"Two weeks ago, I had a terrifying panic attack. My arms and legs started to tingle. What should I do to put an end to this? ",the treatment includes some medicines and psychotherapy. 1) medication includes antidepressants (ssri's tci) antianxiety drugs. it is better to see some doctor before taking any medicine as the best medication for your panic attacks will depend on a variety of factors like presenting symptoms co morbid disorders and treatment goals. 2) psychotherapy (cbt i. e cognitive behaviour therapy) treatment of panic attacks. cbt works to help the patient to change his thoughts and perceptions that are contributing to fear and anxiety. once you begin to accept panic attacks you can start to change the way you respond to them. for example instead of reacting to physical symptoms with nerve-racking thoughts such as “i am losing control ” you can respond to them with increased calm and clarity. relaxation techniques such as deep breathing mindfulness meditation or yoga can be practised to help you get in touch with your relaxation response. repeating positive affirmations such as “despite my anxiety i accept myself ” can also help in getting past fear. by working on changing how you react you can start to remain in control during panic attacks. the next time you have a panic attack try to remember the three a’s of overcoming your fears: acknowledge accept and alternative response. these three steps can assist you in changing the way you react to symptoms and get through panic attacks with less fear. listed here is a simple step-by-step exercise that can help you overcome your fear of panic attacks: acknowledge - the next time you notice increased anxiety or panic symptoms simply pause and take a breath. take this moment to recognize that you are experiencing heightened panic and anxiety. this simple act of acknowledging your symptoms at the start of a panic attack can give you a sense of power over your fears. accept - rather than trying to run away from or resist your symptoms come to terms with the fact that you are having a panic attack. acceptance does not mean that you are giving in to panic but can provide you with the clarity needed to get through panic attacks. alternative response - instead of becoming wrapped up in your fear remind yourself that these are simply symptoms of a panic attack and that you have nothing to be afraid of. during a panic attack your flight-or-fight reaction may be trigger feelings of stress and fear. reframing these feelings can allow you to more effectively cope with them. so for example if during an attack you start to react with fear or a need to flee remind yourself that your symptoms will soon subside. instead of thinking “i am afraid of my panic attack ” try to reframe this to “i am feeling overly excited. ” when frightening thoughts such as “i am going to lose my mind” arise try to shift this perception be repeating to yourself “i am okay ” or “these feelings will pass. ” you can book for an online therapy or telephone counseling for further counseling and treatment from us.
i am a hiv negative man married to a hiv positive woman. we would like to have a child. please advice.,I am a hiv-negative man with a hiv-positive wife. We want to start a family. Please give me some advice. ,yes there are very good chances of you getting infected with your wife during sexual intercourse. so you should take proper precaution before sexual intercourse. yes. chances of a baby getting infected with hiv from a hiv positive mother are very high. you should consult a doctor for your wife's treatment during pregnancy with a drug called zidovudine to prevent your baby getting infected with hiv and she should not breastfeed her baby. hope i have answered your query. if you have further questions revert back to a hiv aids specialist online --> <link>
in my 18th week of pregnancy clubfoot was diagnosed. should i undergo amniocentesis?,Clubfoot was discovered in my 18th week of pregnancy. Is it necessary for me to have an amniocentesis?,clubfoot (twisted foot) is not an uncommon anomaly and its prognosis is good. it means it is correctable in most cases. amniocentesis is an invasive procedure. if you have already undergone biochemical markers like a dual marker or triple test and they are negative then the risk of other anomalies is very low. i will suggest you to take a scan from a fetal medicine expert near you. if no other anomalies are seen by him or her on that scan then just for a club foot amniocentesis is not required. for further information consult an obstetrician and gynaecologist online --> <link>
are the opacities in my chest x-ray due to cold?,Is it possible that the opacities in my chest x-ray are caused by the cold? ,there is an opaque small mass that could be just a normal blood vessel or an abscess or a cystic mass. but in order to confirm you need an mri scan of your chest. the cold and throat pain are not the cause of these opacities. for further information consult an internal medicine physician online --> <link>
how to confirm if my heart is in good condition?,How can I tell if my heart is in good shape? ,you have to reduce weight as you have family history of heart disease and obesity itself a risk for heart disease and diabetes. there is no problem with your cholesterol test. it is fine. to find out whether you have any heart problem at present or not i would advise you to get ecg (electrocardiogram). 2d echo (two-dimensional echocardiogram). tmt (treadmill test). in tmt it will be clear that whether at present your heart is fine or not. reduce weight by jogging 30 minutes a day. do not smoke. eat more of vegetables fruits and nuts. avoid cheese ghee butter and non-vegetarian foods. revert back after the investigations to a cardiologist online --> <link>
i have taken harmoni-f for three months. now planning for a baby. when will i get pregnant?,"For the past three months, I've been taking harmoni-f. Now I'm thinking about having a kid. When would I be able to conceive? ",it will take 3-6 months for you to get pregnant. start taking folic acid tablet. hope it helps. consult an obstetrician and gynaecologist online for further help --> <link>
other than chest x-ray what test should be done for cough?,What other tests should be performed for cough besides a chest x-ray? ,i understand your concern. see as you said your mother is suffering from active tb (tuberculosis) tb in the child should also be ruled out first. it may be just pneumonia but tb should be ruled out with some more investigations mentioned below. is the child gaining weight adequately? what is her present weight? was bcg (bacillus calmette-guerin) given at birth? when was your mother diagnosed and when tb treatment started? investigations to be done:1. mantoux test. 2. complete blood count. 3. gastric aspirate for afb (acid fast bacilli). treatment plan:an antibiotic should be given for seven days. regarding follow up:revert back with the answers to the above questions to a paediatrician online. ---> <link>
can frequent masturbation cause problems while urinating?,Is it possible for excessive masturbation to cause urination problems? ,i am sorry to know about your problem. frequent urination is a common problem called overactive bladder. other than this mild pain in the urogenital region can be due to neural pain. masturbation usually does not cause these problems. i hope you had already taken a course of empiric antibiotics. i would suggest you try taking capsule tolterodine 4 mg and tablet nortimer (nortriptyline) 25 mg once at night for a month. consult your specialist doctor discuss with him or her and start taking the medicines after their consent. for further queries consult an andrologist online --> <link>
can a breathing treatment given before a chest x-ray hide lung cancer?,Is it possible to mask lung cancer with a breathing treatment provided before a chest x-ray?,i have read through your query. please find my observations below. breathing treatments like nebulizers will not hide any suspected lung cancer when given before taking a chest x-ray. chest x-ray is a basic investigation used to screen the lungs field and heart and usually done as a routine investigation. a routine chest x-ray usually picks up any nodules or mass in the lung fields that might represent lung cancer and is not affected by the patient taking nebulization therapy. if there are strong reasons to suspect a lung cancer then a ct scan chest is the best investigation and gives complete detailed overview of the lungs. in conclusion breathing treatment will not hide a lung cancer when given before taking a chest x- ray. consult a radiologist online for further follow up --> <link>
will excess masturbation affect weight?,Can excessive masturbation make you gain weight? ,frequent masturbation does not have much effect on your health. you can maintain a strict exercise regimen along with the proper diet you are having. start muscle strengthening exercises such as wall press pushups abs strengthening etc. drink milk every day with two bananas. apple is a must for once a day. maintain your weight does not decrease in any way. can have dry fruits in the evening such as almonds apricots etc. have salmon or tuna fish. have 8 hours of sleep which is mandatory. engage yourself in your work so that you do not get free time for unnecessary things. for further information consult a nutritionist online --> <link>
is masturbation a harmful act?,Is it true that masturbation is a dangerous act? ,masturbation is normal and not harmful. it does not cause physical problems or sexual problems. masturbation does not cause hair fall. both are due to the effect of testosterone. in boys of young age the effect of testosterone is high which is normal and cause desire to masturbate. hair fall may be due to low vitamin or scalp infection or high testosterone. frequent sex is not harmful. you can do it daily. no you do not have premature ejaculation. ejaculation in less than one minute is pe. she can be satisfied before sex by finger or oral sex. it is better to pull the foreskin before insertion. if you have done oral sex for 8 months without any problem then no further issue. anal sex can be done but regular may cause tear in the anus and a condom should be used. for further doubts consult a sexologist online --><link>
can i conceive with adenomyosis?,Is it possible to conceive with adenomyosis? ,firstly let me tell you that sonography is not always suggestive of adenomyosis. it cannot diagnose it. for diagnosis you have to send biopsy of the uterus. in adenomyosis there is pain before during and after menses. there is also focal and diffuse type of adenomyosis. whatever you read on the internet is about diffuse or generalized adenomyosis. a few things on focal adenomyosis are available because most of the time it goes undiagnosed or has very mild symptoms that do not hamper routine. so just focus on the present and start trying for pregnancy. in fact if you get pregnant and pregnancy goes up to term or near term then there is a chance of cure from adenomyosis theoretically. if you do not have the symptoms of clear adenomyosis then there is a chance that it is not adenomyosis. so do not worry and take chance for a year. if you do not get pregnant then consult a gynecologist as normal people. for further information consult an obstetrician and gynaecologist online --><link>
can masturbation cause negative thoughts?,Is it possible for masturbation to cause suicidal thoughts? ,masturbation will never cause these problems as you are having. semen is produced daily. so even if you do daily there is no harm. but too much of anything is bad as you can utilize your time for something useful to you. you have not mentioned your age. i suggest you to do masturbation on alternate days. do not stop doing it which will help you realize that it is not harming you. secondly negative thinking has nothing to do with masturbation. you should start doing some exercise daily. spend some time in meditation and prayer. learning yoga and meditation will help you a lot. for your depression i suggest you to consult a psychiatrist who will help you to boost your confidence with few medicines for a short time. be happy and find different ways to be happy. remove the fear of masturbation. for further information consult a sexologist online --> <link>
can excessive masturbation cause loss of energy and depression?,Is it possible that prolonged masturbation causes fatigue and depression? ,masturbation is a normal thing. it is a myth that masturbation is wrong unhealthy and leads to weak body and mind. it is a normal way of a sexually healthy person to get self-satisfaction. the myth that masturbation is unhealthy is perpetuated by some quacks to earn money and fool people. the symptoms that you described such as reduced physical and mental energy known as anergia difficulty in thinking depression weak immune system and other physical symptoms are suggestive of depressive disorder. depression is a mental disease which can have lot of physical symptoms along with sad feeling weak and guilt. mind affects the whole body. a lot of times the cause of physical health problems is mental problem. the treatment for depression is antidepressant and counseling. also you need to get over your guilt over masturbation. for further information consult a sexologist online --> <link>
can i continue my pregnancy with a high tsh level?,"With a high tsh stage, can I continue my pregnancy? ",yes you are right. hypothyroidism can affect the fetal brain development especially in early pregnancy. thyroid hormone is normally very important for many functions of the body. it helps in the early development of the fetus. the brain is one of the parts of early organ development. in early pregnancy fetus mainly depends on mother's thyroid level because fetus itself cannot produce up to around 11 to 12 weeks (three months). there is no data available whether you have taken treatment early and adequately. but yes there is data that hypothyroidism can affect brain development and function in baby permanently and whatever damage occurs is irreversible. if you are taking thyroxine (levothyroxine) 50 mg and the level is this high then you need to increase the dose. and if you have started treatment just now then continue and repeat according to the doctor. as far as termination is concerned that is totally the couple's call. if you are prepared to take care of a mentally handicapped baby and related problems for the rest of life then you can definitely continue. if you are not prepared for that then you can go for termination. first control thyroid level and then try for pregnancy after you have a normal thyroid level. you will have to take tablets for hypothyroidism for the rest of your life. only dose adjustment will be required time to time according to the thyroid level. so the last choice is yours. you know what can happen. if you are ready for it then go for it and do whatever you have to minimize that. get treated for hypothyroidism more aggressively and control as early as possible. for further information consult an obstetrician and gynaecologist online --> <link>
is masturbation the reason for my premature ejaculation?,Is it possible that masturbation is the cause of my early ejaculation? ,i can understand your concern. first of all i would like to tell you that masturbation is not the reason for the problem of premature ejaculation you are having. masturbation is a safe habit and most of the men masturbate. diabetes increases the risk of premature ejaculation. so i would advise you to maintain the blood sugar levels. if that is not controlled then consult your doctor for dose adjustment of the drug. for premature ejaculation you can think of taking dapoxetine. the drug is a ssri drug (selective serotonin reuptake inhibitor) and you can take it on as necessary basis. the drug will help to delay the time. the drug is safe to use and free of serious side effects. please talk to your doctor about the prescription of this drug. for further information consult a sexologist online --> <link>
after delivery how long should i wait to get my tooth pulled?,How long after delivery should I wait to get my tooth extracted?,you can go for tooth extraction in a week or two after child birth as the amount of local anesthesia that can reach the breast milk is very less and does not cause any serious complication. however you should once consult a neonatologist or your obstetrician and gynecologist to confirm depending on the medical health of your newborn. and then you can proceed for extraction without any worries. all the best for your delivery. for further doubts consult a dentist online --> <link>
from the mri kindly explain the severity of my low back pain.,Please describe the magnitude of my low back pain based on the mri. ,your problem is sciatica but it has not yet progressed to a severe stage. at this stage you need rest and the following treatment. consult your specialist doctor discuss with him or her and take treatment with consent. tablet aceclo sr (aceclofenac) as needed do not use continuously. tablet mecalfa pg (multivitamin) daily in the night. when the acute pain is subsided please consult a physiotherapist for back strengthening exercises. for further information consult an internal medicine physician online --> <link>
does my mri explain as to why am i feeling lost and confused?,Is my mri able to justify why I'm feeling so lost and confused? ,your mri of the brain is normal except some sinusitis. i would like to ask a few questions. since when are you experiencing these symptoms? do you have a headache or vomiting? is there any history of seizures or loss of consciousness? how is your sleep? are you taking any medication? i would suggest you get the following investigations done. eeg (electroencephalogram). contrast study of mri brain. if required lumbar puncture and csf (cerebrospinal fluid) examination. thyroid profile. anti-tpo (thyroperoxidase) antibodies. kidney and liver function test. vitamin b12 level. the differential diagnosis of your condition are as follows: depression. limbic encephalitis. encephalopathy. revert with more information to a neurologist online --> <link>
during masturbation i felt some pain on the back side of my neck and head. please help.,I had some pain in the back of my neck and head when masturbating. Please assist. ,masturbating 2-3 times a week is healthy unless you get addicted to the habit. this kind of pain or sprain happens due to increased blood flow to your penile region and vasoconstriction along with it. it resolves spontaneously once the excitation is over. this can be relieved by little stretching after masturbation or by doing exercises for 30 minutes every day. there is nothing serious to worry about. if the pain persists consult a sexologist online --> <link>
would you kindly suggest diet for a pregnant woman?,Could you please recommend a diet for a pregnant woman? ,a pregnant woman needs a good balanced diet. before going to that i will suggest you one thing. as your wife is hypothyroid the need for thyroid hormones increases by 50% in pregnancy. you need to increase the dose to 75 mcg. go for a thyroid profile and adjust dose accordingly with the help of your doctor. regarding diet plan have a glass of milk 300 ml twice a day. it gives the calcium needed for pregnancy. in the first trimester they face the problem of nausea and vomiting. so ask to take plenty fluids and more of vegetables and fruits. avoid oily foods in breakfast. in the afternoon should take at least four cups of rice with dal and vegetables. in the night three cups of rice or three rotis. take non-vegetarian that is chicken or fish twice a week. you can also have mutton once in 15 days. eggs to be taken daily or at least once in two days. for further information consult an internal medicine physician online --> <link>
should i cleanse my body before starting workout to reduce weight?,Can I cleanse my body before beginning a weight-loss workout? ,it is really nice to hear that you want to have a change in your life. this will be an example for other ladies also. cleansing the body is essential but before that cleanse your mind with lots of positive attitude towards life. never forget to pamper yourself. always try to find some time to go through some motivational videos every day that will increase your motivation. fix a proper routine time everyday for waking up cooking prepare your children lunch snacks and dinner. go for an evening walk every day along with your children if possible so that you can look after them. follow a strict diet cut down carbohydrates from your diet chart and add more protein with cereals and pulses. add green vegetables and fruits. do meditation and yoga every day for a minimum of 30 minutes. spend more quality time with your children; play with them with lots of playful activities which will in turn become a workout for you. do stretching exercises for your upper lower body and trunk to improve your flexibility. follow these simple steps for a month and then you can post me back with your feedback. have a nice fresh beginning again in your life. best of luck. revert back after a month to a fitness expert online --> <link>
is there any medicine in ayurveda for conceiving a baby boy?,Is there any Ayurvedic medicine for conceiving a boy?,i just read your query. in ayurveda or any other branch of medicine there is no medication that will help you to conceive a baby boy. no medication can do that. moreover the chromosome responsible for baby boy (y chromosome) is inherited by the male partner that means the gender of a baby whether it is a boy or a girl is determined by father and not by mother. some people claim that they give medicine for baby boy and promote them in the name of ayurveda medicine but no medicine can do that. for further doubts consult an ayurveda specialist online --> <link>
is there any harm in using ovasafe and duphaston if i plan to delay pregnancy?,Is it possible to use ovasafe and duphaston if I want to postpone pregnancy? ,these medications are very safe. i suggest you folic acid supplements as it has to be taken three months before planning to for pregnancy. you can discontinue ovasafe and duphaston till you want to plan for pregnancy. but you can continue folic acid supplements. even if you take the medications there is no harm. the only thing could be that your chance of pregnancy will be high. as you do not want to get pregnant for the next months you can avoid those two medications. for further information consult an obstetrician and gynaecologist online --> <link>
my wife has thyroid and not able to reduce weight. please help.,My wife has thyroid disease and is unable to lose weight. Please assist. ,i read your query and understand your concerns. from the available values it appears that her thyroid function test is within normal limits but slightly at lower side. no medication is required in regard to thyroid as she does not have any symptoms related to thyroid function like fatigue irritability amenorrhea depression weight gain despite low intake of food dry skin and loss of hair to name a few. in case she has any symptoms then a trial of 25 mcg thyroxine (levothyroxine) should be attempted on a daily basis. for further doubts consult a general practitioner online --> <link>
kindly suggest a diet plan to reduce weight and belly fat.,Please recommend a diet plan to help you lose weight and belly fat. ,you can practice some brisk home body poses and exercises other than walking or running. also reduce your calorie with low carbohydrate diet. have mainly two roti mix vegetables citrus fruits and cucumber. take vegan based diet less organic foods sleep more for a minimum of eight hours. hope you do not have problem of constipation. no stress no smoking and hard drinks (if any). no cola or sweetened drinks. avoid spicy foods outside street foods fried foods junk foods cream based foods. eat less salt and no sugar. have high quality protein rich foods whole wheat foods and also reduce or stop having rice and rice meals. both for your weight loss and tummy fat or extra visceral fats (unwanted body fat) i suggest to keep on mild exercises like yoga or body poses 15 minutes morning as well as before going to bed. mild walking possible but not heavy strenuous exercises. avoid rice but brown rice can be taken. do work out at gym and at least do free hand exercises for maximum time. you better have a calculated diet plan. cooking oil white oil or olive is better within 20 ml. so saturated fats like butter ghee fat containing rich dairy foods should also be avoided. no lentil local greens too much peas spinach cabbage or tomatoes. strictly avoid all trans fats rich foods. take soft bland timely quality foods with almost nil oils low or very low animal products and all related high animal proteins foods are strictly restricted with spare bad fats at home is best diet for you. the probable causes:high protein high fat containing foods and rich junk foods. treatment plan:1. diet. 2. exercises mild to moderate. regarding follow up:follow up after 15 days to a dietician online. ---><link>
what is the recommended dose of folic acid while planning for pregnancy?,What is the recommended folic acid dosage when trying to conceive? ,i suggest you tablet folvite 5 mg of folic acid one tablet per day. the recommended dose of folic acid is a controversial topic. various doctors favor 1 mg to 5 mg per day. the best part is that the folic acid has no side effects. it is a water-soluble vitamin and an excess of it gets excreted in urine. so we recommend 5 mg per day to all our patients. when sufficient dose is harmless there is no need to take a chance by giving low doses. one more concern of mine is that you have to check with your neurologist if it is safe to go ahead with pregnancy while on lamictal (lamotrigine). the safety of lamictal is not established by studies. but if your physician has good experience with personal case series then i think you can continue. for further information consult a neurologist online --> <link>
is mri with contrast useful for endometrial issues?,Is a contrast-enhanced MRI effective for endometrial problems?,there is likelihood of serum progesterone deficiency. et (endometrial thickness) 7. 7 indicates a luteal phase defect and spotting indicates irregular shedding. get a serum progesterone level test done. if low then cyclical progesterone would have to be started. for further information consult an obstetrician and gynaecologist online --> <link>
can i take spirulina 500 mg tablet twice to replace the intake of 2. 5 mg folic acid and vitamin b?,May I take a spirulina 500 mg tablet twice a day to replace my folic acid and vitamin B intake of 2. 5 mg? ,the amount of folic acid or vitamin b available in capsule of spirulina is not sufficient to meet the daily requirements of these vitamins. so it is important to substitute it by other vitamin supplements. for further clarifications consult a general medicine physician online --> <link>
kindly recommend an alternative for zincofer-xt.,Please suggest a replacement for zincofer-xt. ,as this drug is composed of iron supplement and folic acid you can take any available iron and folic acid supplement even as two separate medications. you can take it in the morning with orange juice to increase iron absorption. for further information consult an internal medicine physician online --> <link>
does my ecg look like i have ever had a heart attack?,Is my ECG indicating that I've ever had a heart attack? ,it is good to see your detailed history for which i have asked for. firstly your ecg is perfectly normal. for anything to be wrong in case of ecg the changes should be present in at least two consecutive leads at a time. in your case whether it is a t-wave or q it is always there in one lead which does not signify anything. as your stress echo and all cardiac enzymes are normal (far superior to ecg in diagnosing a problem) you are cleared from cardiac side. secondly you say that you were prescribed statins (atorvastatin). one of the most common side effects of statins is myalgia (pain in a muscle or group of muscles). the generalized body ache and dull aching in nature is a characteristic feature of myalgia. i request you to consult your doctor and immediately stop atorvastatin. also get your liver function test done. kindly ask your doctor to shift you either on niacin or fenofibrate if you are intolerant to statin. ecg is always interpreted by a doctor. the machine most of the times provide us with artifacts. do not worry; your ecg is perfectly alright. from your history you have severe anxiety levels and attacks called panic attacks. every attack of panic disorder presents with same symptoms as you have mentioned. i can feel that you are obsessed by the thought that you are having any sort of a cardiac ailment. try to overcome your obsession. if you smoke or drink then stop it. try meditation for at least 30 minutes a day and do regular exercise. i suggest tablet paroxetine 12. 5 mg once daily for 21 days and tablet clonazepam 0. 5 mg once daily for 21 days for anxiety. consult your doctor discuss with him or her and take the medicine with consent. panic disorder and your anxiety are induced by obsession and it needs to be treated. the probable causes:1. myalgia induced by statins. 2. panic disorders. 3. obsession induced anxiety. investigations to be done:liver function test. regarding follow up:for further information consult a cardiologist online. ---> <link>
should i avoid folic acid during mthfr pregnancy?,Is it safe to take folic acid during my mthfr pregnancy?,truly speaking mthfr - methylene tetrahydrofolate reductase mutations are widely spread and all most one half of the population is having or carrying these mutations by different extent. by different extent i mean to say various levels of affection or involvement that is from very insignificant disease to severe disease. i do want to know that in which category you are now. this is fairly judged by the serum levels of homocysteine which is the protein that is increased in the blood. if you have a severe mthfr defect then you need to avoid folic acid and also need to screen some fetal congenital defects like spina bifida or anencephaly at an earliest. but if you do not have any specific symptoms with this mutation then there is no harm to take these vitamins. pai mutations (plasminogen activator inhibitor) could result in abnormalities in blood clotting disorders. this actually poses no bar for taking folic acid in pregnancy state. for further information consult an obstetrician and gynaecologist online --> <link>
suggest me any medicine and guide me reduce weight.,Please advise me on any medications I can take and how to lose weight. ,the best way to reduce weight is by regular physical exercise and balanced diet. you can lose weight by reducing your intake of oily food and sweets. it is also important to space your meals in such a way that you have more frequent small meals (and not heavy meals). regular physical exercise in the form of some cardio and strength training will make you fit and strong. sleep and hydration are equally important when you try to lose weight. ensure that you take lots of fluids and that you get at least 6-8 hours of sleep per day. medicine to lose weight: as a doctor i never really recommend my patients to take medicines to lose weight. only one drug is approved for use in india- orlistat. if you really want to take it you can take tablet orlistat 60mg thrice a day (after your 3 major meals). as i have seen in practice and also research results say that orlistat does not produce too much change in weight. it shows just a small percentage of weight loss when coupled with low-calorie diet and exercise. and orlistat has its own share of side effects: fatty/oily stool oily spotting intestinal gas with discharge a feeling of needing to have a bowel movement right away increased number of bowel movements or poor bowel control. rare but serious side effects can occur: symptoms of liver disease (such as persistent nausea/vomiting severe stomach/abdominal pain dark urine yellowing eyes/skin) symptoms of kidney stones (such as back pain pain while urinating pink/bloody urine). bottom line: i do not recommend medicines for weight loss. i can make a good diet chart and exercise regimen for you if you would like to follow up in which case you will have to get back to me with your details- your daily food routine your work timings your daily sleep cycle the kind of exercises you prefer etc. i hope that answers your question. revert back to a fitness expert online --> <link>
